Employee Name,Designation,Join Date
Aatif imaaz ml,Super Admin,Fri Feb 20 2026 12:55:00 GMT+0530 (India Standard Time)
Test Emp,Employee,Mon Feb 23 2026 06:19:58 GMT+0530 (India Standard Time)
KARTHIK,Super Admin,Mon Feb 23 2026 07:29:33 GMT+0530 (India Standard Time)
Aatif imaaz,Admin,Mon Feb 23 2026 07:42:03 GMT+0530 (India Standard Time)
Aatif imaaz Aatif imaaz m,Admin,Mon Feb 23 2026 07:58:14 GMT+0530 (India Standard Time)
Aatif imaaz,Super Admin,Mon Feb 23 2026 08:18:09 GMT+0530 (India Standard Time)
Aatif imaaz,Super Admin,Mon Feb 23 2026 08:21:42 GMT+0530 (India Standard Time)
Aatif Imaaz BTECH CSE,Super Admin,Mon Feb 23 2026 12:32:47 GMT+0530 (India Standard Time)
Ali,Employee,Mon Feb 23 2026 15:25:59 GMT+0530 (India Standard Time)
Aatif imaaz ml,Super Admin,Tue Feb 24 2026 15:33:24 GMT+0530 (India Standard Time)
