Project Title,Description,Status,Deadline,Created Date,Created By,Members
Employee Portal,"Internal system",On Hold,Fri May 01 2026 05:30:00 GMT+0530 (India Standard Time),Fri Feb 20 2026 09:37:00 GMT+0530 (India Standard Time),Aatif imaaz,"Aatif imaaz, vetri, Test Emp"
Test Project,"Test Project",Completed,Sun Mar 08 2026 05:30:00 GMT+0530 (India Standard Time),Fri Feb 20 2026 15:58:17 GMT+0530 (India Standard Time),,"vetri"
full stack,"e-commerce website",Completed,Thu Feb 26 2026 05:30:00 GMT+0530 (India Standard Time),Mon Feb 23 2026 07:31:15 GMT+0530 (India Standard Time),Aatif imaaz,"vetri, Test Emp"
hr,"huuuu",Completed,Sat Feb 28 2026 05:30:00 GMT+0530 (India Standard Time),Mon Feb 23 2026 08:51:08 GMT+0530 (India Standard Time),Aatif imaaz,"vetri"
gaming,"gaming event",Assigned,Sat Feb 28 2026 05:30:00 GMT+0530 (India Standard Time),Mon Feb 23 2026 08:55:47 GMT+0530 (India Standard Time),Aatif imaaz,"Aatif imaaz"
aiml,"obc",Assigned,Wed Feb 25 2026 05:30:00 GMT+0530 (India Standard Time),Mon Feb 23 2026 12:33:23 GMT+0530 (India Standard Time),,"Aatif Imaaz BTECH CSE, Aatif imaaz"
aa,"aaaaa",Pending,Sat Feb 28 2026 05:30:00 GMT+0530 (India Standard Time),Tue Feb 24 2026 12:50:51 GMT+0530 (India Standard Time),Aatif imaaz,""
aatif,"portfolio",Assigned,Sat Feb 28 2026 05:30:00 GMT+0530 (India Standard Time),Thu Feb 26 2026 08:00:07 GMT+0530 (India Standard Time),Aatif imaaz,"Ali"
aiml car,"obc car",Testing,Sat Feb 28 2026 05:30:00 GMT+0530 (India Standard Time),Thu Feb 26 2026 11:34:20 GMT+0530 (India Standard Time),Aatif imaaz,"Test Emp, vetri"
emsss,"SNMA",Assigned,Sat Feb 28 2026 05:30:00 GMT+0530 (India Standard Time),Fri Feb 27 2026 09:46:15 GMT+0530 (India Standard Time),Aatif imaaz,""
